Date,Trip Nr,Ordertype,PlannedDateTime,ArrivedDateTime,PlannedDay,PlannedHour,CustomerID,RelationID,CarrierID,NumberOfOrders
1/02/2023 0:00,428058,SO,1/02/2023 6:00,1/02/2023 6:20,4,6,9,445,106,1
1/02/2023 0:00,428059,SO,1/02/2023 9:03,1/02/2023 8:12,4,9,9,445,106,1
1/02/2023 0:00,428060,SO,1/02/2023 13:01,1/02/2023 13:11,4,13,9,362,62,1
1/02/2023 0:00,428062,SO,1/02/2023 1:03,1/02/2023 1:34,4,1,9,354,62,1
1/02/2023 0:00,428063,SO,1/02/2023 5:01,1/02/2023 4:46,4,5,9,391,62,1
1/02/2023 0:00,428064,SO,1/02/2023 7:00,1/02/2023 6:05,4,7,9,391,62,1
1/02/2023 0:00,427543,EXP,31/01/2023 22:04,31/01/2023 22:14,4,22,7,591,57,1
1/02/2023 0:00,427823,SO,1/02/2023 10:03,1/02/2023 10:25,4,10,7,183,142,1
1/02/2023 0:00,427847,SO,1/02/2023 4:04,1/02/2023 4:24,4,4,7,29,106,1
1/02/2023 0:00,427851,SO,1/02/2023 13:00,1/02/2023 9:55,4,13,7,121,54,1
1/02/2023 0:00,427864,SO,1/02/2023 0:04,31/01/2023 23:37,4,0,7,201,90,1
1/02/2023 0:00,427871,SO,1/02/2023 5:04,1/02/2023 5:01,4,5,7,184,142,1
1/02/2023 0:00,427921,SO,1/02/2023 5:03,1/02/2023 4:32,4,5,8,224,61,1
1/02/2023 0:00,427925,SO,1/02/2023 2:01,1/02/2023 2:15,4,2,9,286,81,1
1/02/2023 0:00,427934,ST,1/02/2023 6:04,1/02/2023 6:12,4,6,8,381,116,1
1/02/2023 0:00,427996,SO,31/01/2023 23:03,31/01/2023 23:44,4,23,4,544,153,1
1/02/2023 0:00,427998,SO,1/02/2023 7:04,1/02/2023 7:31,4,7,4,486,71,1
1/02/2023 0:00,427999,SO,1/02/2023 8:02,1/02/2023 7:41,4,8,4,548,153,1
1/02/2023 0:00,428001,SO,1/02/2023 7:03,1/02/2023 4:20,4,7,8,264,18,1
1/02/2023 0:00,428003,SO,1/02/2023 21:02,1/02/2023 18:41,4,21,7,49,17,2
1/02/2023 0:00,428003,SO,1/02/2023 21:02,1/02/2023 18:41,4,21,9,441,17,2
1/02/2023 0:00,428007,SO,1/02/2023 23:03,1/02/2023 22:16,4,23,4,548,129,1
1/02/2023 0:00,428008,SO,1/02/2023 14:03,1/02/2023 13:39,4,14,4,544,109,1
1/02/2023 0:00,428009,SO,1/02/2023 3:01,1/02/2023 3:25,4,3,7,202,54,1
1/02/2023 0:00,428013,SO,1/02/2023 22:02,1/02/2023 21:59,4,22,7,102,142,1
1/02/2023 0:00,428014,SO,1/02/2023 4:03,1/02/2023 3:59,4,4,7,213,26,1
1/02/2023 0:00,428018,SO,1/02/2023 8:03,1/02/2023 10:18,4,8,7,144,85,1
1/02/2023 0:00,428019,SO,1/02/2023 10:02,1/02/2023 7:50,4,10,7,51,85,1
1/02/2023 0:00,428022,SO,1/02/2023 15:03,1/02/2023 14:36,4,15,9,426,138,1
1/02/2023 0:00,428023,SO,1/02/2023 18:01,1/02/2023 17:28,4,18,9,426,138,1
1/02/2023 0:00,428026,SO,1/02/2023 16:03,1/02/2023 16:09,4,16,4,570,37,1
1/02/2023 0:00,428031,SO,1/02/2023 5:02,1/02/2023 4:26,4,5,7,580,142,1
1/02/2023 0:00,428065,SO,1/02/2023 8:01,1/02/2023 8:04,4,8,9,296,62,1
1/02/2023 0:00,428066,SO,1/02/2023 10:01,1/02/2023 10:40,4,10,9,354,62,1
1/02/2023 0:00,428067,SO,1/02/2023 14:02,1/02/2023 13:56,4,14,9,354,62,1
1/02/2023 0:00,428069,SO,1/02/2023 12:03,1/02/2023 10:29,4,12,8,223,116,1
1/02/2023 0:00,428070,SO,1/02/2023 19:01,1/02/2023 17:06,4,19,8,222,116,1
1/02/2023 0:00,428076,SO,1/02/2023 9:02,1/02/2023 6:52,4,9,8,242,61,1
1/02/2023 0:00,428079,SO,1/02/2023 15:00,1/02/2023 12:04,4,15,8,260,14,1
1/02/2023 0:00,428082,SO,1/02/2023 19:00,1/02/2023 18:24,4,19,4,685,166,1
1/02/2023 0:00,428084,SO,1/02/2023 14:01,1/02/2023 10:33,4,14,7,326,41,1
1/02/2023 0:00,428085,SO,1/02/2023 16:02,1/02/2023 15:40,4,16,9,299,134,1
1/02/2023 0:00,428086,SO,1/02/2023 2:02,1/02/2023 3:04,4,2,7,78,142,1
1/02/2023 0:00,428088,SO,1/02/2023 1:01,1/02/2023 2:17,4,1,7,92,162,1
1/02/2023 0:00,428089,SO,1/02/2023 2:00,1/02/2023 2:17,4,2,7,143,162,1
1/02/2023 0:00,428091,SO,1/02/2023 17:01,1/02/2023 16:58,4,17,4,684,71,1
1/02/2023 0:00,428099,SO,1/02/2023 10:00,1/02/2023 10:02,4,10,8,261,17,1
1/02/2023 0:00,428100,SO,1/02/2023 11:02,1/02/2023 9:25,4,11,8,243,42,1
1/02/2023 0:00,428101,SO,1/02/2023 16:01,1/02/2023 15:24,4,16,8,274,42,1
1/02/2023 0:00,428102,SO,1/02/2023 12:02,1/02/2023 12:41,4,12,4,670,135,1
1/02/2023 0:00,428103,SO,1/02/2023 11:01,1/02/2023 10:07,4,11,9,323,117,1
1/02/2023 0:00,428104,SO,1/02/2023 12:01,1/02/2023 12:08,4,12,9,429,40,1
1/02/2023 0:00,428108,SO,1/02/2023 11:00,1/02/2023 10:38,4,11,7,129,142,1
1/02/2023 0:00,428109,SO,1/02/2023 12:00,1/02/2023 13:07,4,12,7,71,142,1
1/02/2023 0:00,428112,SO,1/02/2023 3:00,1/02/2023 3:09,4,3,7,585,30,1
1/02/2023 0:00,428113,SO,1/02/2023 4:01,1/02/2023 4:17,4,4,7,26,142,1
1/02/2023 0:00,428114,SO,1/02/2023 4:00,1/02/2023 5:12,4,4,7,116,142,1
1/02/2023 0:00,428115,SO,1/02/2023 5:00,1/02/2023 5:44,4,5,7,167,142,1
1/02/2023 0:00,428116,IDV,1/02/2023 1:00,1/02/2023 1:34,4,1,9,378,62,1
1/02/2023 0:00,428117,SO,1/02/2023 16:00,1/02/2023 16:20,4,16,7,12,14,3
1/02/2023 0:00,428117,SO,1/02/2023 16:00,1/02/2023 16:20,4,16,9,353,15,3
1/02/2023 0:00,428117,SO,1/02/2023 16:00,1/02/2023 16:20,4,16,9,438,14,3
1/02/2023 0:00,428118,SO,1/02/2023 8:00,1/02/2023 9:16,4,8,7,12,14,2
1/02/2023 0:00,428118,SO,1/02/2023 8:00,1/02/2023 9:16,4,8,9,438,14,2
1/02/2023 0:00,428119,SO,1/02/2023 9:00,1/02/2023 9:45,4,9,7,13,15,2
1/02/2023 0:00,428119,SO,1/02/2023 9:00,1/02/2023 9:45,4,9,9,353,15,2
1/02/2023 0:00,428154,SO,1/02/2023 14:00,1/02/2023 15:38,4,14,7,63,29,2
1/02/2023 0:00,428154,SO,1/02/2023 14:00,1/02/2023 15:38,4,14,7,587,83,2
1/02/2023 0:00,428155,SO,1/02/2023 10:00,1/02/2023 9:08,4,10,8,381,116,1
1/02/2023 0:00,428165,SO,1/02/2023 13:00,1/02/2023 12:21,4,13,7,68,142,1
1/02/2023 0:00,428171,SO,1/02/2023 18:00,1/02/2023 17:58,4,18,9,413,125,1
1/02/2023 0:00,428234,SOG,1/02/2023 4:00,1/02/2023 20:44,4,4,4,661,21,1
1/02/2023 0:00,428262,SO,1/02/2023 20:01,1/02/2023 18:26,4,20,9,371,49,1
1/02/2023 0:00,428263,SO,1/02/2023 21:00,1/02/2023 22:21,4,21,8,262,49,1
1/02/2023 0:00,428264,SO,1/02/2023 23:00,1/02/2023 22:07,4,23,9,453,145,1
1/02/2023 0:00,428275,IDV,1/02/2023 19:01,1/02/2023 17:59,4,19,9,357,125,1
1/02/2023 0:00,428276,IDV,1/02/2023 19:00,1/02/2023 22:11,4,19,9,361,125,1
1/02/2023 0:00,428299,SO,1/02/2023 20:00,1/02/2023 19:03,4,20,9,319,145,1
1/03/2023 0:00,432145,EXP,1/03/2023 7:03,1/03/2023 6:43,4,7,9,422,57,1
1/03/2023 0:00,432163,SB,1/03/2023 4:01,1/03/2023 4:32,4,4,7,529,102,1
1/03/2023 0:00,432164,SO,28/02/2023 23:03,28/02/2023 23:57,4,23,4,548,129,1
1/03/2023 0:00,432196,SO,1/03/2023 18:03,1/03/2023 20:32,4,18,7,83,131,2
1/03/2023 0:00,432196,SO,1/03/2023 18:03,1/03/2023 20:32,4,18,7,582,27,2
1/03/2023 0:00,432199,SO,1/03/2023 19:04,1/03/2023 20:31,4,19,7,81,131,1
1/03/2023 0:00,432200,SO,1/03/2023 20:03,1/03/2023 20:25,4,20,7,329,131,2
1/03/2023 0:00,432200,SO,1/03/2023 20:03,1/03/2023 20:25,4,20,7,582,27,2
1/03/2023 0:00,432253,SO,28/02/2023 23:02,1/03/2023 1:20,4,23,4,644,166,1
1/03/2023 0:00,432280,SO,1/03/2023 2:04,28/02/2023 23:58,4,2,4,548,153,1
1/03/2023 0:00,432354,SO,1/03/2023 9:04,1/03/2023 9:56,4,9,8,241,60,1
1/03/2023 0:00,432360,SO,1/03/2023 15:04,1/03/2023 14:52,4,15,9,426,138,1
1/03/2023 0:00,432363,SO,1/03/2023 4:03,1/03/2023 4:45,4,4,9,362,62,1
1/03/2023 0:00,432364,SO,1/03/2023 9:03,1/03/2023 8:09,4,9,9,445,106,1
1/03/2023 0:00,432365,SO,1/03/2023 13:05,1/03/2023 13:25,4,13,9,362,62,1
1/03/2023 0:00,432369,SO,1/03/2023 13:04,1/03/2023 12:54,4,13,4,559,62,1
1/03/2023 0:00,432370,SO,1/03/2023 13:03,1/03/2023 12:29,4,13,9,317,126,1
1/03/2023 0:00,432374,SO,1/03/2023 14:05,1/03/2023 14:00,4,14,4,544,109,1
1/03/2023 0:00,432375,EXP,1/03/2023 10:01,1/03/2023 9:34,4,10,9,424,57,1
1/03/2023 0:00,432376,EXP,1/03/2023 13:01,1/03/2023 13:13,4,13,9,424,57,1
1/03/2023 0:00,432379,ST,1/03/2023 7:02,1/03/2023 6:57,4,7,8,380,59,1
1/03/2023 0:00,432386,SO,1/03/2023 4:02,1/03/2023 4:58,4,4,7,213,26,1
1/03/2023 0:00,432391,SO,1/03/2023 15:03,1/03/2023 15:35,4,15,4,545,85,1
1/03/2023 0:00,432395,SO,1/03/2023 4:00,1/03/2023 4:10,4,4,8,264,18,2
1/03/2023 0:00,432395,ST,1/03/2023 4:00,1/03/2023 4:10,4,4,8,388,124,2
1/03/2023 0:00,432397,SO,1/03/2023 7:01,1/03/2023 6:34,4,7,7,78,142,1
1/03/2023 0:00,432399,SO,1/03/2023 12:01,1/03/2023 11:31,4,12,7,206,79,1
1/03/2023 0:00,432401,SO,1/03/2023 5:03,1/03/2023 4:18,4,5,7,78,142,1
1/03/2023 0:00,432406,SO,1/03/2023 15:02,1/03/2023 14:31,4,15,7,206,136,1
1/03/2023 0:00,432408,SO,1/03/2023 8:04,1/03/2023 8:32,4,8,7,138,85,1
1/03/2023 0:00,432409,SO,1/03/2023 6:03,1/03/2023 6:24,4,6,7,140,85,1
1/03/2023 0:00,432410,SO,1/03/2023 17:01,1/03/2023 18:03,4,17,8,256,130,1
1/03/2023 0:00,432411,SO,1/03/2023 18:02,1/03/2023 16:26,4,18,9,440,138,1
1/03/2023 0:00,432412,SO,1/03/2023 1:04,28/02/2023 23:34,4,1,7,324,44,1
1/03/2023 0:00,432413,ST,1/03/2023 19:03,1/03/2023 16:26,4,19,9,308,138,1
1/03/2023 0:00,432414,SO,1/03/2023 2:03,1/03/2023 2:58,4,2,9,415,81,1
1/03/2023 0:00,432415,SO,1/03/2023 1:03,28/02/2023 23:24,4,1,9,354,62,1
1/03/2023 0:00,432416,SO,1/03/2023 10:05,1/03/2023 9:59,4,10,9,391,62,1
1/03/2023 0:00,432417,SO,1/03/2023 12:04,1/03/2023 11:28,4,12,9,391,62,1
1/03/2023 0:00,432420,ST,1/03/2023 8:03,1/03/2023 7:58,4,8,4,5,71,1
1/03/2023 0:00,432421,SO,1/03/2023 11:04,1/03/2023 10:56,4,11,7,201,90,1
1/03/2023 0:00,432422,SO,1/03/2023 14:04,1/03/2023 17:43,4,14,7,201,90,1
1/03/2023 0:00,432428,SO,1/03/2023 3:02,1/03/2023 3:12,4,3,8,222,138,1
1/03/2023 0:00,432429,SO,1/03/2023 12:03,1/03/2023 11:49,4,12,8,223,138,1
1/03/2023 0:00,432430,SO,1/03/2023 13:02,1/03/2023 12:14,4,13,8,222,138,1
1/03/2023 0:00,432431,SO,1/03/2023 18:01,1/03/2023 17:25,4,18,8,222,138,1
1/03/2023 0:00,432436,SO,28/02/2023 22:02,1/03/2023 2:23,4,22,7,130,162,1
1/03/2023 0:00,432437,SO,1/03/2023 3:01,1/03/2023 1:13,4,3,7,186,162,1
1/03/2023 0:00,432438,SO,1/03/2023 2:02,1/03/2023 1:13,4,2,7,186,162,1
1/03/2023 0:00,432440,SO,1/03/2023 0:03,1/03/2023 0:52,4,0,7,186,162,1
1/03/2023 0:00,432442,SO,1/03/2023 1:02,1/03/2023 1:04,4,1,7,186,162,1
1/03/2023 0:00,432443,SO,1/03/2023 2:01,1/03/2023 1:04,4,2,7,186,162,1
1/03/2023 0:00,432445,SO,1/03/2023 1:01,1/03/2023 0:12,4,1,4,599,141,2
1/03/2023 0:00,432445,SO,1/03/2023 1:01,1/03/2023 0:12,4,1,7,79,142,2
1/03/2023 0:00,432446,SO,28/02/2023 21:01,28/02/2023 23:09,4,21,7,34,142,1
1/03/2023 0:00,432449,SO,1/03/2023 5:02,1/03/2023 4:14,4,5,7,76,142,1
1/03/2023 0:00,432450,SO,1/03/2023 9:02,1/03/2023 8:49,4,9,7,98,142,1
1/03/2023 0:00,432451,SO,1/03/2023 7:00,1/03/2023 7:14,4,7,7,111,142,1
1/03/2023 0:00,432452,SO,1/03/2023 9:00,1/03/2023 7:05,4,9,7,579,142,1
1/03/2023 0:00,432453,SO,1/03/2023 10:04,1/03/2023 11:06,4,10,7,165,142,1
1/03/2023 0:00,432454,SO,1/03/2023 12:02,1/03/2023 13:17,4,12,4,561,141,2
1/03/2023 0:00,432454,SO,1/03/2023 12:02,1/03/2023 13:17,4,12,7,70,142,2
1/03/2023 0:00,432455,SO,1/03/2023 11:01,1/03/2023 11:01,4,11,7,324,142,1
1/03/2023 0:00,432456,SO,1/03/2023 10:02,1/03/2023 10:12,4,10,7,21,142,1
1/03/2023 0:00,432457,SO,1/03/2023 15:01,1/03/2023 14:50,4,15,7,28,142,1
1/03/2023 0:00,432458,SO,1/03/2023 16:02,1/03/2023 15:26,4,16,7,139,142,1
1/03/2023 0:00,432459,SO,1/03/2023 14:02,1/03/2023 13:40,4,14,7,344,142,1
1/03/2023 0:00,432460,SO,1/03/2023 17:02,1/03/2023 16:32,4,17,7,176,142,1
1/03/2023 0:00,432462,SO,1/03/2023 19:02,1/03/2023 18:43,4,19,7,102,142,1
1/03/2023 0:00,432463,SO,28/02/2023 23:01,28/02/2023 23:19,4,23,9,316,49,2
1/03/2023 0:00,432463,SO,28/02/2023 23:01,28/02/2023 23:19,4,23,9,406,16,2
1/03/2023 0:00,432464,SO,1/03/2023 0:02,1/03/2023 0:33,4,0,8,228,49,2
1/03/2023 0:00,432464,SO,1/03/2023 0:02,1/03/2023 0:33,4,0,8,262,16,2
1/03/2023 0:00,432465,SO,28/02/2023 23:00,28/02/2023 22:34,4,23,9,453,145,1
1/03/2023 0:00,432466,SO,1/03/2023 6:02,1/03/2023 6:48,4,6,7,63,29,3
1/03/2023 0:00,432466,SO,1/03/2023 6:02,1/03/2023 6:48,4,6,7,326,41,3
1/03/2023 0:00,432466,SO,1/03/2023 6:02,1/03/2023 6:48,4,6,7,587,83,3
1/03/2023 0:00,432467,SO,1/03/2023 16:01,1/03/2023 15:43,4,16,7,52,41,1
1/03/2023 0:00,432468,SO,1/03/2023 17:00,1/03/2023 15:10,4,17,7,331,119,1
1/03/2023 0:00,432469,SO,1/03/2023 10:03,1/03/2023 9:55,4,10,8,260,14,3
1/03/2023 0:00,432469,SO,1/03/2023 10:03,1/03/2023 9:55,4,10,8,265,15,3
1/03/2023 0:00,432469,SO,1/03/2023 10:03,1/03/2023 9:55,4,10,8,283,61,3
1/03/2023 0:00,432470,SO,1/03/2023 11:03,1/03/2023 10:34,4,11,8,224,61,1
1/03/2023 0:00,432471,SO,1/03/2023 11:02,1/03/2023 11:19,4,11,9,323,117,1
1/03/2023 0:00,432472,IDV,1/03/2023 1:00,28/02/2023 23:24,4,1,9,378,62,1
1/03/2023 0:00,432473,SO,1/03/2023 13:00,1/03/2023 13:02,4,13,7,69,142,1
1/03/2023 0:00,432476,SO,1/03/2023 11:00,1/03/2023 11:26,4,11,8,243,42,3
1/03/2023 0:00,432476,SO,1/03/2023 11:00,1/03/2023 11:26,4,11,8,261,17,3
1/03/2023 0:00,432476,SO,1/03/2023 11:00,1/03/2023 11:26,4,11,8,263,10,3
1/03/2023 0:00,432480,ST,1/03/2023 2:00,1/03/2023 1:51,4,2,4,8,139,1
1/03/2023 0:00,432481,SO,1/03/2023 3:00,1/03/2023 1:55,4,3,8,229,147,1
1/03/2023 0:00,432482,SO,1/03/2023 14:03,1/03/2023 14:33,4,14,8,243,42,2
1/03/2023 0:00,432482,SO,1/03/2023 14:03,1/03/2023 14:33,4,14,8,261,17,2
1/03/2023 0:00,432483,SO,1/03/2023 14:01,1/03/2023 13:29,4,14,8,253,122,2
1/03/2023 0:00,432483,SO,1/03/2023 14:01,1/03/2023 13:29,4,14,8,280,42,2
1/03/2023 0:00,432488,SO,1/03/2023 10:00,1/03/2023 9:24,4,10,4,465,80,1
1/03/2023 0:00,432489,SO,1/03/2023 12:00,1/03/2023 11:46,4,12,7,377,29,1
1/03/2023 0:00,432492,SO,1/03/2023 6:00,1/03/2023 5:58,4,6,7,164,63,1
1/03/2023 0:00,432493,SO,1/03/2023 8:02,1/03/2023 7:17,4,8,7,98,63,1
1/03/2023 0:00,432494,SO,1/03/2023 16:00,1/03/2023 16:03,4,16,7,179,64,2
1/03/2023 0:00,432494,SO,1/03/2023 16:00,1/03/2023 16:03,4,16,7,585,30,2
1/03/2023 0:00,432497,SO,1/03/2023 5:00,1/03/2023 5:20,4,5,7,116,142,1
1/03/2023 0:00,432499,SO,1/03/2023 6:00,1/03/2023 4:50,4,6,7,156,142,1
1/03/2023 0:00,432500,SO,1/03/2023 0:01,28/02/2023 23:16,4,0,7,20,142,1
1/03/2023 0:00,432501,SO,1/03/2023 8:00,1/03/2023 8:56,4,8,7,167,142,1
1/03/2023 0:00,432555,SO,1/03/2023 18:00,1/03/2023 16:33,4,18,7,38,142,1
1/03/2023 0:00,432583,SO,1/03/2023 22:02,1/03/2023 21:37,4,22,7,213,26,1
1/03/2023 0:00,432584,SO,1/03/2023 22:01,1/03/2023 22:36,4,22,7,26,142,1
1/03/2023 0:00,432598,SOG,1/03/2023 4:00,1/03/2023 21:01,4,4,4,598,21,1
1/03/2023 0:00,432615,SO,1/03/2023 22:00,1/03/2023 21:11,4,22,7,324,44,1
1/03/2023 0:00,432638,SO,1/03/2023 20:01,1/03/2023 21:13,4,20,7,44,142,2
1/03/2023 0:00,432638,SO,1/03/2023 20:01,1/03/2023 21:13,4,20,7,578,102,2
1/03/2023 0:00,432639,SO,1/03/2023 20:00,1/03/2023 19:54,4,20,7,133,142,1
1/03/2023 0:00,432640,SO,1/03/2023 21:02,1/03/2023 20:53,4,21,7,174,142,1
1/03/2023 0:00,432653,SO,1/03/2023 21:00,1/03/2023 20:08,4,21,9,319,145,1
1/03/2023 0:00,432654,IDV,1/03/2023 19:01,1/03/2023 19:16,4,19,9,357,125,1
1/03/2023 0:00,432655,IDV,1/03/2023 19:00,1/03/2023 22:52,4,19,9,361,125,1
1/03/2023 0:00,432665,SO,2/03/2023 0:01,1/03/2023 22:28,4,0,7,194,142,1
1/04/2023 0:00,437057,SO,1/04/2023 7:02,1/04/2023 7:04,7,7,7,201,90,1
1/04/2023 0:00,437058,SO,1/04/2023 9:02,1/04/2023 11:43,7,9,7,201,90,1
1/04/2023 0:00,437059,SO,1/04/2023 11:03,1/04/2023 11:46,7,11,7,201,90,1
1/04/2023 0:00,437073,SO,31/03/2023 23:01,31/03/2023 22:24,7,23,7,324,44,1
1/04/2023 0:00,437075,SO,1/04/2023 9:01,1/04/2023 9:11,7,9,7,63,29,1
1/04/2023 0:00,437076,SO,1/04/2023 9:00,1/04/2023 9:12,7,9,7,586,29,1
1/04/2023 0:00,437082,SO,1/04/2023 10:02,1/04/2023 7:59,7,10,7,586,29,1
1/04/2023 0:00,437085,SO,1/04/2023 8:02,1/04/2023 6:31,7,8,8,260,14,2
1/04/2023 0:00,437085,SO,1/04/2023 8:02,1/04/2023 6:31,7,8,8,265,15,2
1/04/2023 0:00,437086,SO,1/04/2023 10:01,1/04/2023 9:34,7,10,8,251,61,1
1/04/2023 0:00,437099,SO,1/04/2023 14:02,1/04/2023 12:45,7,14,8,263,10,2
1/04/2023 0:00,437099,SO,1/04/2023 14:02,1/04/2023 12:45,7,14,8,274,42,2
1/04/2023 0:00,437118,SO,1/04/2023 7:01,1/04/2023 6:52,7,7,7,582,27,1
1/04/2023 0:00,437124,SO,1/04/2023 13:02,1/04/2023 11:56,7,13,7,206,136,1
1/04/2023 0:00,437131,SO,1/04/2023 6:02,1/04/2023 5:56,7,6,9,438,14,1
1/04/2023 0:00,437132,SO,1/04/2023 7:00,1/04/2023 7:21,7,7,9,438,14,1
1/04/2023 0:00,437133,SO,1/04/2023 8:01,1/04/2023 8:47,7,8,9,438,14,1
1/04/2023 0:00,437134,SO,1/04/2023 11:02,1/04/2023 10:38,7,11,7,12,14,1
1/04/2023 0:00,437136,SO,1/04/2023 13:01,1/04/2023 13:07,7,13,10,651,15,1
1/04/2023 0:00,437147,IDV,1/04/2023 15:00,1/04/2023 14:35,7,15,9,378,138,1
1/04/2023 0:00,437224,SO,1/04/2023 6:01,1/04/2023 6:41,7,6,7,158,10,2
1/04/2023 0:00,437224,SO,1/04/2023 6:01,1/04/2023 6:41,7,6,9,404,10,2
1/04/2023 0:00,437225,SO,1/04/2023 10:00,1/04/2023 8:37,7,10,9,407,13,1
1/04/2023 0:00,437227,SO,1/04/2023 12:01,1/04/2023 11:11,7,12,7,163,13,2
1/04/2023 0:00,437227,SO,1/04/2023 12:01,1/04/2023 11:11,7,12,9,407,13,2
1/04/2023 0:00,437228,SO,1/04/2023 13:00,1/04/2023 12:58,7,13,7,49,17,2
1/04/2023 0:00,437228,SO,1/04/2023 13:00,1/04/2023 12:58,7,13,9,441,17,2
1/04/2023 0:00,437238,SO,1/04/2023 5:01,1/04/2023 5:49,7,5,9,445,106,1
1/04/2023 0:00,437252,SO,1/04/2023 6:00,1/04/2023 6:22,7,6,8,222,138,1
1/04/2023 0:00,437261,SO,1/04/2023 3:01,1/04/2023 3:35,7,3,7,139,142,1
1/04/2023 0:00,437264,ST,1/04/2023 12:00,1/04/2023 12:17,7,12,4,6,110,1
1/04/2023 0:00,437271,SO,1/04/2023 4:00,1/04/2023 3:46,7,4,7,28,142,1
1/04/2023 0:00,437276,SO,1/04/2023 8:00,1/04/2023 8:07,7,8,7,28,142,1
1/04/2023 0:00,437287,SO,1/04/2023 3:00,1/04/2023 5:32,7,3,7,202,54,1
1/04/2023 0:00,437316,SO,1/04/2023 5:02,1/04/2023 5:09,7,5,9,323,117,1
1/04/2023 0:00,437323,SO,1/04/2023 11:00,1/04/2023 10:14,7,11,8,243,42,2
1/04/2023 0:00,437323,SO,1/04/2023 11:00,1/04/2023 10:14,7,11,8,263,10,2
1/04/2023 0:00,437338,SO,1/04/2023 4:01,1/04/2023 10:19,7,4,9,322,156,1
1/04/2023 0:00,437355,IDV,31/03/2023 19:00,1/04/2023 0:34,7,19,9,361,125,1
1/04/2023 0:00,437357,SO,1/04/2023 5:00,1/04/2023 5:29,7,5,9,439,70,1
1/04/2023 0:00,437360,SO,1/04/2023 14:01,1/04/2023 11:16,7,14,9,429,40,1
1/04/2023 0:00,437361,SO,1/04/2023 14:00,1/04/2023 11:31,7,14,9,400,40,1
1/04/2023 0:00,437378,SO,1/04/2023 18:00,1/04/2023 16:10,7,18,9,429,155,1
1/04/2023 0:00,437397,SO,1/04/2023 4:00,1/04/2023 4:13,7,4,7,139,142,1
1/04/2023 0:00,437408,SO,1/04/2023 15:00,1/04/2023 11:08,7,15,6,257,156,1
1/05/2023 0:00,440625,EXP,1/05/2023 13:03,1/05/2023 12:12,2,13,9,396,57,1
1/05/2023 0:00,440969,SO,1/05/2023 4:04,1/05/2023 4:30,2,4,7,29,106,1
1/05/2023 0:00,440970,SO,1/05/2023 4:03,1/05/2023 4:27,2,4,7,29,106,1
1/05/2023 0:00,440987,SO,1/05/2023 10:04,1/05/2023 10:07,2,10,7,184,142,1
1/05/2023 0:00,441040,SO,1/05/2023 4:02,1/05/2023 3:29,2,4,9,354,62,1
1/05/2023 0:00,441050,SO,1/05/2023 2:02,1/05/2023 2:39,2,2,9,411,81,1
1/05/2023 0:00,441105,EXP,1/05/2023 7:04,1/05/2023 6:58,2,7,7,592,57,1
1/05/2023 0:00,441106,EXP,1/05/2023 11:01,1/05/2023 11:27,2,11,7,592,57,1
1/05/2023 0:00,441108,EXP,1/05/2023 19:04,1/05/2023 18:54,2,19,7,592,57,1
1/05/2023 0:00,441111,ST,1/05/2023 8:03,1/05/2023 7:39,2,8,8,389,113,1
