Date,Trip Nr,Ordertype,PlannedDateTime,ArrivedDateTime,PlannedDay,PlannedHour,CustomerID,RelationID,CarrierID,NumberOfOrders,Delay_Percentage,Status
1/02/2023 0:00,428052,SO,1/02/2023 9:01,1/02/2023 8:49,4,9,7,15,142,2,41.64285714285714,On Time
1/02/2023 0:00,428052,SO,1/02/2023 9:01,1/02/2023 8:49,4,9,7,585,30,2,13.59642857142857,On Time
1/02/2023 0:00,428054,SO,1/02/2023 15:01,1/02/2023 15:02,4,15,4,559,153,1,11.5,On Time
1/02/2023 0:00,428057,SO,1/02/2023 6:01,1/02/2023 5:48,4,6,4,546,141,2,39.85714285714286,On Time
1/02/2023 0:00,428057,SO,1/02/2023 6:01,1/02/2023 5:48,4,6,7,76,142,2,31.0,On Time
1/02/2023 0:00,428058,SO,1/02/2023 6:00,1/02/2023 6:20,4,6,9,445,106,1,28.347222222222225,On Time
1/02/2023 0:00,428059,SO,1/02/2023 9:03,1/02/2023 8:12,4,9,9,445,106,1,49.051785714285714,On Time
1/02/2023 0:00,428060,SO,1/02/2023 13:01,1/02/2023 13:11,4,13,9,362,62,1,14.374999999999998,On Time
1/02/2023 0:00,428062,SO,1/02/2023 1:03,1/02/2023 1:34,4,1,9,354,62,1,21.627047829621358,On Time
1/02/2023 0:00,428063,SO,1/02/2023 5:01,1/02/2023 4:46,4,5,9,391,62,1,3.9642857142857144,On Time
1/02/2023 0:00,428064,SO,1/02/2023 7:00,1/02/2023 6:05,4,7,9,391,62,1,11.166666666666668,On Time
1/02/2023 0:00,427543,EXP,31/01/2023 22:04,31/01/2023 22:14,4,22,7,591,57,1,11.5,On Time
1/02/2023 0:00,427823,SO,1/02/2023 10:03,1/02/2023 10:25,4,10,7,183,142,1,25.828968253968256,On Time
1/02/2023 0:00,427847,SO,1/02/2023 4:04,1/02/2023 4:24,4,4,7,29,106,1,84.0,Delayed
1/02/2023 0:00,427851,SO,1/02/2023 13:00,1/02/2023 9:55,4,13,7,121,54,1,18.5,On Time
1/02/2023 0:00,427864,SO,1/02/2023 0:04,31/01/2023 23:37,4,0,7,201,90,1,18.352406417112302,On Time
1/02/2023 0:00,427871,SO,1/02/2023 5:04,1/02/2023 5:01,4,5,7,184,142,1,12.5,On Time
1/02/2023 0:00,427921,SO,1/02/2023 5:03,1/02/2023 4:32,4,5,8,224,61,1,52.0625,Delayed
1/02/2023 0:00,427925,SO,1/02/2023 2:01,1/02/2023 2:15,4,2,9,286,81,1,57.458333333333336,Delayed
1/02/2023 0:00,427934,ST,1/02/2023 6:04,1/02/2023 6:12,4,6,8,381,116,1,73.0,Delayed
1/02/2023 0:00,427996,SO,31/01/2023 23:03,31/01/2023 23:44,4,23,4,544,153,1,39.0,On Time
1/02/2023 0:00,427998,SO,1/02/2023 7:04,1/02/2023 7:31,4,7,4,486,71,1,7.5,On Time
1/02/2023 0:00,427999,SO,1/02/2023 8:02,1/02/2023 7:41,4,8,4,548,153,1,46.44345238095238,On Time
1/02/2023 0:00,428001,SO,1/02/2023 7:03,1/02/2023 4:20,4,7,8,264,18,1,23.75,On Time
1/02/2023 0:00,428003,SO,1/02/2023 21:02,1/02/2023 18:41,4,21,7,49,17,2,70.61462634587635,Delayed
1/02/2023 0:00,428003,SO,1/02/2023 21:02,1/02/2023 18:41,4,21,9,441,17,2,4.964015151515152,On Time
1/02/2023 0:00,428007,SO,1/02/2023 23:03,1/02/2023 22:16,4,23,4,548,129,1,52.65,Delayed
1/02/2023 0:00,428008,SO,1/02/2023 14:03,1/02/2023 13:39,4,14,4,544,109,1,29.666666666666668,On Time
1/02/2023 0:00,428009,SO,1/02/2023 3:01,1/02/2023 3:25,4,3,7,202,54,1,91.5,Delayed
1/02/2023 0:00,428013,SO,1/02/2023 22:02,1/02/2023 21:59,4,22,7,102,142,1,99.5,Delayed
1/02/2023 0:00,428014,SO,1/02/2023 4:03,1/02/2023 3:59,4,4,7,213,26,1,50.847619047619055,Delayed
1/02/2023 0:00,428018,SO,1/02/2023 8:03,1/02/2023 10:18,4,8,7,144,85,1,53.262996031746034,Delayed
1/02/2023 0:00,428019,SO,1/02/2023 10:02,1/02/2023 7:50,4,10,7,51,85,1,87.0,Delayed
1/02/2023 0:00,428022,SO,1/02/2023 15:03,1/02/2023 14:36,4,15,9,426,138,1,0.7,On Time
1/02/2023 0:00,428023,SO,1/02/2023 18:01,1/02/2023 17:28,4,18,9,426,138,1,5.7,On Time
1/02/2023 0:00,428026,SO,1/02/2023 16:03,1/02/2023 16:09,4,16,4,570,37,1,37.0,On Time
1/02/2023 0:00,428031,SO,1/02/2023 5:02,1/02/2023 4:26,4,5,7,580,142,1,40.0,On Time
1/02/2023 0:00,428065,SO,1/02/2023 8:01,1/02/2023 8:04,4,8,9,296,62,1,61.16666666666667,Delayed
1/02/2023 0:00,428066,SO,1/02/2023 10:01,1/02/2023 10:40,4,10,9,354,62,1,32.375,On Time
1/02/2023 0:00,428067,SO,1/02/2023 14:02,1/02/2023 13:56,4,14,9,354,62,1,7.788636363636363,On Time
1/02/2023 0:00,428069,SO,1/02/2023 12:03,1/02/2023 10:29,4,12,8,223,116,1,24.0,On Time
1/02/2023 0:00,428070,SO,1/02/2023 19:01,1/02/2023 17:06,4,19,8,222,116,1,57.49999999999999,Delayed
1/02/2023 0:00,428076,SO,1/02/2023 9:02,1/02/2023 6:52,4,9,8,242,61,1,7.000000000000001,On Time
1/02/2023 0:00,428079,SO,1/02/2023 15:00,1/02/2023 12:04,4,15,8,260,14,1,22.5,On Time
1/02/2023 0:00,428082,SO,1/02/2023 19:00,1/02/2023 18:24,4,19,4,685,166,1,99.0,Delayed
1/02/2023 0:00,428084,SO,1/02/2023 14:01,1/02/2023 10:33,4,14,7,326,41,1,46.66666666666667,On Time
1/02/2023 0:00,428085,SO,1/02/2023 16:02,1/02/2023 15:40,4,16,9,299,134,1,95.5,Delayed
1/02/2023 0:00,428086,SO,1/02/2023 2:02,1/02/2023 3:04,4,2,7,78,142,1,79.5,Delayed
1/02/2023 0:00,428088,SO,1/02/2023 1:01,1/02/2023 2:17,4,1,7,92,162,1,90.0,Delayed
1/02/2023 0:00,428089,SO,1/02/2023 2:00,1/02/2023 2:17,4,2,7,143,162,1,94.63333333333333,Delayed
1/02/2023 0:00,428091,SO,1/02/2023 17:01,1/02/2023 16:58,4,17,4,684,71,1,12.75,On Time
1/02/2023 0:00,428099,SO,1/02/2023 10:00,1/02/2023 10:02,4,10,8,261,17,1,10.108333333333333,On Time
1/02/2023 0:00,428100,SO,1/02/2023 11:02,1/02/2023 9:25,4,11,8,243,42,1,14.000000000000002,On Time
1/02/2023 0:00,428101,SO,1/02/2023 16:01,1/02/2023 15:24,4,16,8,274,42,1,45.35714285714286,On Time
1/02/2023 0:00,428102,SO,1/02/2023 12:02,1/02/2023 12:41,4,12,4,670,135,1,61.0,Delayed
1/02/2023 0:00,428103,SO,1/02/2023 11:01,1/02/2023 10:07,4,11,9,323,117,1,80.75297619047618,Delayed
1/02/2023 0:00,428104,SO,1/02/2023 12:01,1/02/2023 12:08,4,12,9,429,40,1,22.25,On Time
1/02/2023 0:00,428108,SO,1/02/2023 11:00,1/02/2023 10:38,4,11,7,129,142,1,19.5,On Time
1/02/2023 0:00,428109,SO,1/02/2023 12:00,1/02/2023 13:07,4,12,7,71,142,1,28.000000000000004,On Time
1/02/2023 0:00,428112,SO,1/02/2023 3:00,1/02/2023 3:09,4,3,7,585,30,1,28.13551587301587,On Time
1/02/2023 0:00,428113,SO,1/02/2023 4:01,1/02/2023 4:17,4,4,7,26,142,1,35.16666666666667,On Time
1/02/2023 0:00,428114,SO,1/02/2023 4:00,1/02/2023 5:12,4,4,7,116,142,1,92.0,Delayed
1/02/2023 0:00,428115,SO,1/02/2023 5:00,1/02/2023 5:44,4,5,7,167,142,1,48.0,On Time
1/02/2023 0:00,428116,IDV,1/02/2023 1:00,1/02/2023 1:34,4,1,9,378,62,1,68.29084945346976,Delayed
1/02/2023 0:00,428117,SO,1/02/2023 16:00,1/02/2023 16:20,4,16,7,12,14,3,64.0,Delayed
1/02/2023 0:00,428117,SO,1/02/2023 16:00,1/02/2023 16:20,4,16,9,353,15,3,84.25,Delayed
1/02/2023 0:00,428117,SO,1/02/2023 16:00,1/02/2023 16:20,4,16,9,438,14,3,93.0,Delayed
1/02/2023 0:00,428118,SO,1/02/2023 8:00,1/02/2023 9:16,4,8,7,12,14,2,21.808333333333337,On Time
1/02/2023 0:00,428118,SO,1/02/2023 8:00,1/02/2023 9:16,4,8,9,438,14,2,38.719047619047615,On Time
1/02/2023 0:00,428119,SO,1/02/2023 9:00,1/02/2023 9:45,4,9,7,13,15,2,42.383333333333326,On Time
1/02/2023 0:00,428119,SO,1/02/2023 9:00,1/02/2023 9:45,4,9,9,353,15,2,64.25,Delayed
1/02/2023 0:00,428154,SO,1/02/2023 14:00,1/02/2023 15:38,4,14,7,63,29,2,43.0,On Time
1/02/2023 0:00,428154,SO,1/02/2023 14:00,1/02/2023 15:38,4,14,7,587,83,2,27.166666666666668,On Time
1/02/2023 0:00,428155,SO,1/02/2023 10:00,1/02/2023 9:08,4,10,8,381,116,1,3.5000000000000004,On Time
1/02/2023 0:00,428165,SO,1/02/2023 13:00,1/02/2023 12:21,4,13,7,68,142,1,26.5,On Time
1/02/2023 0:00,428171,SO,1/02/2023 18:00,1/02/2023 17:58,4,18,9,413,125,1,18.25,On Time
1/02/2023 0:00,428234,SOG,1/02/2023 4:00,1/02/2023 20:44,4,4,4,661,21,1,100.0,Delayed
1/02/2023 0:00,428262,SO,1/02/2023 20:01,1/02/2023 18:26,4,20,9,371,49,1,30.46666666666667,On Time
1/02/2023 0:00,428263,SO,1/02/2023 21:00,1/02/2023 22:21,4,21,8,262,49,1,25.833333333333336,On Time
1/02/2023 0:00,428264,SO,1/02/2023 23:00,1/02/2023 22:07,4,23,9,453,145,1,5.0,On Time
1/02/2023 0:00,428275,IDV,1/02/2023 19:01,1/02/2023 17:59,4,19,9,357,125,1,36.81714674214675,On Time
1/02/2023 0:00,428276,IDV,1/02/2023 19:00,1/02/2023 22:11,4,19,9,361,125,1,41.25750426474111,On Time
1/02/2023 0:00,428299,SO,1/02/2023 20:00,1/02/2023 19:03,4,20,9,319,145,1,21.3,On Time
1/03/2023 0:00,432145,EXP,1/03/2023 7:03,1/03/2023 6:43,4,7,9,422,57,1,7.5,On Time
1/03/2023 0:00,432163,SB,1/03/2023 4:01,1/03/2023 4:32,4,4,7,529,102,1,87.5,Delayed
1/03/2023 0:00,432164,SO,28/02/2023 23:03,28/02/2023 23:57,4,23,4,548,129,1,71.16666666666666,Delayed
1/03/2023 0:00,432196,SO,1/03/2023 18:03,1/03/2023 20:32,4,18,7,83,131,2,47.0,On Time
1/03/2023 0:00,432196,SO,1/03/2023 18:03,1/03/2023 20:32,4,18,7,582,27,2,47.0,On Time
1/03/2023 0:00,432199,SO,1/03/2023 19:04,1/03/2023 20:31,4,19,7,81,131,1,89.0,Delayed
1/03/2023 0:00,432200,SO,1/03/2023 20:03,1/03/2023 20:25,4,20,7,329,131,2,79.0,Delayed
1/03/2023 0:00,432200,SO,1/03/2023 20:03,1/03/2023 20:25,4,20,7,582,27,2,74.0,Delayed
1/03/2023 0:00,432253,SO,28/02/2023 23:02,1/03/2023 1:20,4,23,4,644,166,1,70.92857142857143,Delayed
1/03/2023 0:00,432280,SO,1/03/2023 2:04,28/02/2023 23:58,4,2,4,548,153,1,40.0422619047619,On Time
1/03/2023 0:00,432354,SO,1/03/2023 9:04,1/03/2023 9:56,4,9,8,241,60,1,77.0,Delayed
1/03/2023 0:00,432360,SO,1/03/2023 15:04,1/03/2023 14:52,4,15,9,426,138,1,51.26804723054722,Delayed
1/03/2023 0:00,432363,SO,1/03/2023 4:03,1/03/2023 4:45,4,4,9,362,62,1,3.4090909090909087,On Time
1/03/2023 0:00,432364,SO,1/03/2023 9:03,1/03/2023 8:09,4,9,9,445,106,1,40.80555555555556,On Time
1/03/2023 0:00,432365,SO,1/03/2023 13:05,1/03/2023 13:25,4,13,9,362,62,1,73.95714285714286,Delayed
1/03/2023 0:00,432369,SO,1/03/2023 13:04,1/03/2023 12:54,4,13,4,559,62,1,8.333333333333332,On Time
1/03/2023 0:00,432370,SO,1/03/2023 13:03,1/03/2023 12:29,4,13,9,317,126,1,34.0,On Time
1/03/2023 0:00,432374,SO,1/03/2023 14:05,1/03/2023 14:00,4,14,4,544,109,1,34.849999999999994,On Time
1/03/2023 0:00,432375,EXP,1/03/2023 10:01,1/03/2023 9:34,4,10,9,424,57,1,20.214285714285715,On Time
1/03/2023 0:00,432376,EXP,1/03/2023 13:01,1/03/2023 13:13,4,13,9,424,57,1,25.0,On Time
1/03/2023 0:00,432379,ST,1/03/2023 7:02,1/03/2023 6:57,4,7,8,380,59,1,48.2,On Time
1/03/2023 0:00,432386,SO,1/03/2023 4:02,1/03/2023 4:58,4,4,7,213,26,1,44.714285714285715,On Time
1/03/2023 0:00,432391,SO,1/03/2023 15:03,1/03/2023 15:35,4,15,4,545,85,1,64.5,Delayed
1/03/2023 0:00,432395,SO,1/03/2023 4:00,1/03/2023 4:10,4,4,8,264,18,2,95.875,Delayed
1/03/2023 0:00,432395,ST,1/03/2023 4:00,1/03/2023 4:10,4,4,8,388,124,2,97.25,Delayed
1/03/2023 0:00,432397,SO,1/03/2023 7:01,1/03/2023 6:34,4,7,7,78,142,1,71.5,Delayed
1/03/2023 0:00,432399,SO,1/03/2023 12:01,1/03/2023 11:31,4,12,7,206,79,1,16.911764705882355,On Time
1/03/2023 0:00,432401,SO,1/03/2023 5:03,1/03/2023 4:18,4,5,7,78,142,1,16.5,On Time
1/03/2023 0:00,432406,SO,1/03/2023 15:02,1/03/2023 14:31,4,15,7,206,136,1,17.814285714285717,On Time
1/03/2023 0:00,432408,SO,1/03/2023 8:04,1/03/2023 8:32,4,8,7,138,85,1,61.7,Delayed
1/03/2023 0:00,432409,SO,1/03/2023 6:03,1/03/2023 6:24,4,6,7,140,85,1,34.0,On Time
1/03/2023 0:00,432410,SO,1/03/2023 17:01,1/03/2023 18:03,4,17,8,256,130,1,81.5,Delayed
1/03/2023 0:00,432411,SO,1/03/2023 18:02,1/03/2023 16:26,4,18,9,440,138,1,24.688888888888886,On Time
1/03/2023 0:00,432412,SO,1/03/2023 1:04,28/02/2023 23:34,4,1,7,324,44,1,8.8,On Time
1/03/2023 0:00,432413,ST,1/03/2023 19:03,1/03/2023 16:26,4,19,9,308,138,1,17.5,On Time
1/03/2023 0:00,432414,SO,1/03/2023 2:03,1/03/2023 2:58,4,2,9,415,81,1,52.666666666666664,Delayed
1/03/2023 0:00,432415,SO,1/03/2023 1:03,28/02/2023 23:24,4,1,9,354,62,1,8.219298756798754,On Time
1/03/2023 0:00,432416,SO,1/03/2023 10:05,1/03/2023 9:59,4,10,9,391,62,1,14.499999999999998,On Time
1/03/2023 0:00,432417,SO,1/03/2023 12:04,1/03/2023 11:28,4,12,9,391,62,1,6.598569567687215,On Time
1/03/2023 0:00,432420,ST,1/03/2023 8:03,1/03/2023 7:58,4,8,4,5,71,1,3.0,On Time
1/03/2023 0:00,432421,SO,1/03/2023 11:04,1/03/2023 10:56,4,11,7,201,90,1,3.85,On Time
1/03/2023 0:00,432422,SO,1/03/2023 14:04,1/03/2023 17:43,4,14,7,201,90,1,40.74444444444444,On Time
1/03/2023 0:00,432428,SO,1/03/2023 3:02,1/03/2023 3:12,4,3,8,222,138,1,51.5,Delayed
1/03/2023 0:00,432429,SO,1/03/2023 12:03,1/03/2023 11:49,4,12,8,223,138,1,6.923611111111111,On Time
1/03/2023 0:00,432430,SO,1/03/2023 13:02,1/03/2023 12:14,4,13,8,222,138,1,12.5,On Time
1/03/2023 0:00,432431,SO,1/03/2023 18:01,1/03/2023 17:25,4,18,8,222,138,1,24.7849025974026,On Time
1/03/2023 0:00,432436,SO,28/02/2023 22:02,1/03/2023 2:23,4,22,7,130,162,1,79.5,Delayed
1/03/2023 0:00,432437,SO,1/03/2023 3:01,1/03/2023 1:13,4,3,7,186,162,1,26.827278971028967,On Time
1/03/2023 0:00,432438,SO,1/03/2023 2:02,1/03/2023 1:13,4,2,7,186,162,1,32.91659031113365,On Time
1/03/2023 0:00,432440,SO,1/03/2023 0:03,1/03/2023 0:52,4,0,7,186,162,1,55.95454545454545,Delayed
1/03/2023 0:00,432442,SO,1/03/2023 1:02,1/03/2023 1:04,4,1,7,186,162,1,71.95454545454545,Delayed
1/03/2023 0:00,432443,SO,1/03/2023 2:01,1/03/2023 1:04,4,2,7,186,162,1,32.91659031113365,On Time
1/03/2023 0:00,432445,SO,1/03/2023 1:01,1/03/2023 0:12,4,1,4,599,141,2,71.91341991341992,Delayed
1/03/2023 0:00,432445,SO,1/03/2023 1:01,1/03/2023 0:12,4,1,7,79,142,2,51.0,Delayed
1/03/2023 0:00,432446,SO,28/02/2023 21:01,28/02/2023 23:09,4,21,7,34,142,1,79.5,Delayed
1/03/2023 0:00,432449,SO,1/03/2023 5:02,1/03/2023 4:14,4,5,7,76,142,1,33.0,On Time
1/03/2023 0:00,432450,SO,1/03/2023 9:02,1/03/2023 8:49,4,9,7,98,142,1,20.0,On Time
1/03/2023 0:00,432451,SO,1/03/2023 7:00,1/03/2023 7:14,4,7,7,111,142,1,15.0,On Time
1/03/2023 0:00,432452,SO,1/03/2023 9:00,1/03/2023 7:05,4,9,7,579,142,1,26.5,On Time
1/03/2023 0:00,432453,SO,1/03/2023 10:04,1/03/2023 11:06,4,10,7,165,142,1,16.477777777777778,On Time
1/03/2023 0:00,432454,SO,1/03/2023 12:02,1/03/2023 13:17,4,12,4,561,141,2,29.049999999999997,On Time
1/03/2023 0:00,432454,SO,1/03/2023 12:02,1/03/2023 13:17,4,12,7,70,142,2,23.0,On Time
1/03/2023 0:00,432455,SO,1/03/2023 11:01,1/03/2023 11:01,4,11,7,324,142,1,3.85,On Time
1/03/2023 0:00,432456,SO,1/03/2023 10:02,1/03/2023 10:12,4,10,7,21,142,1,15.75,On Time
1/03/2023 0:00,432457,SO,1/03/2023 15:01,1/03/2023 14:50,4,15,7,28,142,1,22.107142857142858,On Time
1/03/2023 0:00,432458,SO,1/03/2023 16:02,1/03/2023 15:26,4,16,7,139,142,1,27.0,On Time
1/03/2023 0:00,432459,SO,1/03/2023 14:02,1/03/2023 13:40,4,14,7,344,142,1,28.499999999999996,On Time
1/03/2023 0:00,432460,SO,1/03/2023 17:02,1/03/2023 16:32,4,17,7,176,142,1,3.5000000000000004,On Time
1/03/2023 0:00,432462,SO,1/03/2023 19:02,1/03/2023 18:43,4,19,7,102,142,1,50.6,Delayed
1/03/2023 0:00,432463,SO,28/02/2023 23:01,28/02/2023 23:19,4,23,9,316,49,2,95.5,Delayed
1/03/2023 0:00,432463,SO,28/02/2023 23:01,28/02/2023 23:19,4,23,9,406,16,2,89.0,Delayed
1/03/2023 0:00,432464,SO,1/03/2023 0:02,1/03/2023 0:33,4,0,8,228,49,2,21.5,On Time
1/03/2023 0:00,432464,SO,1/03/2023 0:02,1/03/2023 0:33,4,0,8,262,16,2,26.0,On Time
1/03/2023 0:00,432465,SO,28/02/2023 23:00,28/02/2023 22:34,4,23,9,453,145,1,7.5,On Time
1/03/2023 0:00,432466,SO,1/03/2023 6:02,1/03/2023 6:48,4,6,7,63,29,3,80.0,Delayed
1/03/2023 0:00,432466,SO,1/03/2023 6:02,1/03/2023 6:48,4,6,7,326,41,3,21.0,On Time
1/03/2023 0:00,432466,SO,1/03/2023 6:02,1/03/2023 6:48,4,6,7,587,83,3,35.0,On Time
1/03/2023 0:00,432467,SO,1/03/2023 16:01,1/03/2023 15:43,4,16,7,52,41,1,3.5000000000000004,On Time
1/03/2023 0:00,432468,SO,1/03/2023 17:00,1/03/2023 15:10,4,17,7,331,119,1,5.5,On Time
1/03/2023 0:00,432469,SO,1/03/2023 10:03,1/03/2023 9:55,4,10,8,260,14,3,9.0,On Time
1/03/2023 0:00,432469,SO,1/03/2023 10:03,1/03/2023 9:55,4,10,8,265,15,3,9.0,On Time
1/03/2023 0:00,432469,SO,1/03/2023 10:03,1/03/2023 9:55,4,10,8,283,61,3,10.0,On Time
1/03/2023 0:00,432470,SO,1/03/2023 11:03,1/03/2023 10:34,4,11,8,224,61,1,9.0,On Time
1/03/2023 0:00,432471,SO,1/03/2023 11:02,1/03/2023 11:19,4,11,9,323,117,1,69.90793650793651,Delayed
1/03/2023 0:00,432472,IDV,1/03/2023 1:00,28/02/2023 23:24,4,1,9,378,62,1,54.2798611111111,Delayed
1/03/2023 0:00,432473,SO,1/03/2023 13:00,1/03/2023 13:02,4,13,7,69,142,1,13.0,On Time
1/03/2023 0:00,432476,SO,1/03/2023 11:00,1/03/2023 11:26,4,11,8,243,42,3,14.499999999999998,On Time
1/03/2023 0:00,432476,SO,1/03/2023 11:00,1/03/2023 11:26,4,11,8,261,17,3,5.25,On Time
1/03/2023 0:00,432476,SO,1/03/2023 11:00,1/03/2023 11:26,4,11,8,263,10,3,7.5,On Time
1/03/2023 0:00,432480,ST,1/03/2023 2:00,1/03/2023 1:51,4,2,4,8,139,1,30.5,On Time
1/03/2023 0:00,432481,SO,1/03/2023 3:00,1/03/2023 1:55,4,3,8,229,147,1,31.5,On Time
1/03/2023 0:00,432482,SO,1/03/2023 14:03,1/03/2023 14:33,4,14,8,243,42,2,14.000000000000002,On Time
1/03/2023 0:00,432482,SO,1/03/2023 14:03,1/03/2023 14:33,4,14,8,261,17,2,12.0,On Time
1/03/2023 0:00,432483,SO,1/03/2023 14:01,1/03/2023 13:29,4,14,8,253,122,2,42.35,On Time
1/03/2023 0:00,432483,SO,1/03/2023 14:01,1/03/2023 13:29,4,14,8,280,42,2,12.5,On Time
1/03/2023 0:00,432488,SO,1/03/2023 10:00,1/03/2023 9:24,4,10,4,465,80,1,51.0,Delayed
1/03/2023 0:00,432489,SO,1/03/2023 12:00,1/03/2023 11:46,4,12,7,377,29,1,26.0,On Time
1/03/2023 0:00,432492,SO,1/03/2023 6:00,1/03/2023 5:58,4,6,7,164,63,1,43.45,On Time
1/03/2023 0:00,432493,SO,1/03/2023 8:02,1/03/2023 7:17,4,8,7,98,63,1,65.7,Delayed
1/03/2023 0:00,432494,SO,1/03/2023 16:00,1/03/2023 16:03,4,16,7,179,64,2,33.5,On Time
1/03/2023 0:00,432494,SO,1/03/2023 16:00,1/03/2023 16:03,4,16,7,585,30,2,9.0,On Time
1/03/2023 0:00,432497,SO,1/03/2023 5:00,1/03/2023 5:20,4,5,7,116,142,1,24.5,On Time
1/03/2023 0:00,432499,SO,1/03/2023 6:00,1/03/2023 4:50,4,6,7,156,142,1,19.5,On Time
1/03/2023 0:00,432500,SO,1/03/2023 0:01,28/02/2023 23:16,4,0,7,20,142,1,71.5,Delayed
1/03/2023 0:00,432501,SO,1/03/2023 8:00,1/03/2023 8:56,4,8,7,167,142,1,21.0,On Time
1/03/2023 0:00,432555,SO,1/03/2023 18:00,1/03/2023 16:33,4,18,7,38,142,1,12.4,On Time
1/03/2023 0:00,432583,SO,1/03/2023 22:02,1/03/2023 21:37,4,22,7,213,26,1,45.21666666666667,On Time
1/03/2023 0:00,432584,SO,1/03/2023 22:01,1/03/2023 22:36,4,22,7,26,142,1,87.0,Delayed
1/03/2023 0:00,432598,SOG,1/03/2023 4:00,1/03/2023 21:01,4,4,4,598,21,1,99.5,Delayed
1/03/2023 0:00,432615,SO,1/03/2023 22:00,1/03/2023 21:11,4,22,7,324,44,1,28.969047619047615,On Time
1/03/2023 0:00,432638,SO,1/03/2023 20:01,1/03/2023 21:13,4,20,7,44,142,2,30.5,On Time
1/03/2023 0:00,432638,SO,1/03/2023 20:01,1/03/2023 21:13,4,20,7,578,102,2,73.2875,Delayed
1/03/2023 0:00,432639,SO,1/03/2023 20:00,1/03/2023 19:54,4,20,7,133,142,1,27.500000000000004,On Time
1/03/2023 0:00,432640,SO,1/03/2023 21:02,1/03/2023 20:53,4,21,7,174,142,1,46.17348901098901,On Time
1/03/2023 0:00,432653,SO,1/03/2023 21:00,1/03/2023 20:08,4,21,9,319,145,1,25.957070707070713,On Time
1/03/2023 0:00,432654,IDV,1/03/2023 19:01,1/03/2023 19:16,4,19,9,357,125,1,49.98240648240648,On Time
1/03/2023 0:00,432655,IDV,1/03/2023 19:00,1/03/2023 22:52,4,19,9,361,125,1,56.079403207731396,Delayed
1/03/2023 0:00,432665,SO,2/03/2023 0:01,1/03/2023 22:28,4,0,7,194,142,1,25.0,On Time
1/04/2023 0:00,437057,SO,1/04/2023 7:02,1/04/2023 7:04,7,7,7,201,90,1,5.5,On Time
1/04/2023 0:00,437058,SO,1/04/2023 9:02,1/04/2023 11:43,7,9,7,201,90,1,28.833333333333332,On Time
1/04/2023 0:00,437059,SO,1/04/2023 11:03,1/04/2023 11:46,7,11,7,201,90,1,20.416666666666664,On Time
1/04/2023 0:00,437073,SO,31/03/2023 23:01,31/03/2023 22:24,7,23,7,324,44,1,22.416666666666668,On Time
1/04/2023 0:00,437075,SO,1/04/2023 9:01,1/04/2023 9:11,7,9,7,63,29,1,35.72261904761905,On Time
1/04/2023 0:00,437076,SO,1/04/2023 9:00,1/04/2023 9:12,7,9,7,586,29,1,19.9375,On Time
1/04/2023 0:00,437082,SO,1/04/2023 10:02,1/04/2023 7:59,7,10,7,586,29,1,16.041071428571428,On Time
1/04/2023 0:00,437085,SO,1/04/2023 8:02,1/04/2023 6:31,7,8,8,260,14,2,21.0,On Time
1/04/2023 0:00,437085,SO,1/04/2023 8:02,1/04/2023 6:31,7,8,8,265,15,2,21.0,On Time
1/04/2023 0:00,437086,SO,1/04/2023 10:01,1/04/2023 9:34,7,10,8,251,61,1,8.5,On Time
